2.625000000000000000e+00,-5.153354887159187214e-01
2.645833333333333037e+00,-5.142683994428828287e-01
2.666666666666666519e+00,-5.138760950664034155e-01
2.687500000000000000e+00,-5.141055801420267857e-01
2.708333333333333037e+00,-5.149239947571485621e-01
2.729166666666666519e+00,-5.162721196264651313e-01
2.750000000000000000e+00,-5.180759263384778768e-01
2.770833333333333037e+00,-5.202893330360074398e-01
2.791666666666666519e+00,-5.228601768604859146e-01
2.812500000000000000e+00,-5.256871117696357842e-01
2.833333333333333037e+00,-5.286624032463415057e-01
2.854166666666666519e+00,-5.317280073207609759e-01
2.875000000000000000e+00,-5.348366909303410299e-01
2.895833333333333037e+00,-5.379165142523265608e-01
2.916666666666666519e+00,-5.409152989004485379e-01
2.937500000000000000e+00,-5.438115399653874471e-01
2.958333333333333037e+00,-5.465672636009750729e-01
2.979166666666666519e+00,-5.491399583389720007e-01
3.000000000000000000e+00,-5.515298964742458843e-01
3.020833333333333037e+00,-5.537373745823662707e-01
3.041666666666666519e+00,-5.557129335213060184e-01
3.062500000000000000e+00,-5.573993768317501152e-01
3.083333333333333037e+00,-5.587897156641336016e-01
3.104166666666666519e+00,-5.599032768217011569e-01
3.125000000000000000e+00,-5.607340284672949204e-01
3.145833333333333037e+00,-5.612707504253889867e-01
3.166666666666666519e+00,-5.615508821321708588e-01
3.187500000000000000e+00,-5.616196686084137246e-01
3.208333333333333037e+00,-5.614735767978039638e-01
3.229166666666666519e+00,-5.611011970154955453e-01
3.250000000000000000e+00,-5.605397824869086110e-01
3.270833333333333037e+00,-5.598343929792253260e-01
3.291666666666666519e+00,-5.589813061437879371e-01
3.312500000000000000e+00,-5.579689277913585377e-01
3.333333333333333037e+00,-5.568343454259869763e-01
3.354166666666666519e+00,-5.556229793322978727e-01
3.375000000000000000e+00,-5.543400651843010118e-01
3.395833333333333037e+00,-5.529938250203521033e-01
3.416666666666666519e+00,-5.516424317620991502e-01
3.437500000000000000e+00,-5.503518043803741211e-01
3.458333333333333037e+00,-5.491388807978668796e-01
3.479166666666666519e+00,-5.480112236568469575e-01
3.500000000000000000e+00,-5.470017369360383741e-01
3.520833333333333037e+00,-5.461232033284365572e-01
3.541666666666666519e+00,-5.453635820580002846e-01
3.562500000000000000e+00,-5.447342059940541992e-01
3.583333333333333037e+00,-5.442514315328568220e-01
3.604166666666666519e+00,-5.438828915445517165e-01
3.625000000000000000e+00,-5.435884205503577205e-01
3.645833333333333037e+00,-5.433766413764291592e-01
3.666666666666666519e+00,-5.432640338730013729e-01
3.687500000000000000e+00,-5.432183604706249946e-01
3.708333333333333037e+00,-5.431995826856359511e-01
3.729166666666666519e+00,-5.432164390193393588e-01
3.750000000000000000e+00,-5.432855212642260234e-01
3.770833333333333037e+00,-5.433747004970723715e-01
3.791666666666666519e+00,-5.434440501382158395e-01
3.812500000000000000e+00,-5.435024138093420554e-01
3.833333333333333037e+00,-5.435668856087332301e-01
3.854166666666666519e+00,-5.436126554795696064e-01
3.875000000000000000e+00,-5.436156453780101039e-01
3.895833333333333037e+00,-5.436014488097246078e-01
3.916666666666666519e+00,-5.436034728966029350e-01
3.937500000000000000e+00,-5.436063653149187935e-01
3.958333333333333037e+00,-5.435869361475751393e-01
3.979166666666666519e+00,-5.435707260171110944e-01
4.000000000000000000e+00,-5.435910878649822253e-01
4.020833333333333037e+00,-5.436326223948911851e-01
4.041666666666666075e+00,-5.436720935887185968e-01
4.062500000000000000e+00,-5.437349935716643268e-01
4.083333333333333037e+00,-5.438546245194038065e-01
4.104166666666666075e+00,-5.440155471688529198e-01
4.125000000000000000e+00,-5.441944873024686657e-01
4.145833333333333037e+00,-5.444168921433851782e-01
4.166666666666666075e+00,-5.447160151930910965e-01
4.187500000000000000e+00,-5.450763873037794971e-01
4.208333333333333037e+00,-5.454738165310217823e-01
4.229166666666666075e+00,-5.459179945217166319e-01
4.250000000000000000e+00,-5.464083009384769207e-01
4.270833333333333037e+00,-5.469018304057312596e-01
4.291666666666666075e+00,-5.473584923985789219e-01
4.312500000000000000e+00,-5.477881545215137482e-01
4.333333333333333037e+00,-5.482085378425793909e-01
4.354166666666666075e+00,-5.485886313039974871e-01
4.375000000000000000e+00,-5.488896277747984387e-01
4.395833333333333037e+00,-5.491214893351263893e-01
4.416666666666666075e+00,-5.493020264147093767e-01
4.437500000000000000e+00,-5.494003383505857707e-01
4.458333333333333037e+00,-5.493777352223755406e-01
4.479166666666666075e+00,-5.492444219267602623e-01
4.500000000000000000e+00,-5.490220396882644627e-01
4.520833333333333037e+00,-5.487019638347012673e-01
4.541666666666666075e+00,-5.482864161022181770e-01
4.562500000000000000e+00,-5.478164679402952597e-01
4.583333333333333037e+00,-5.473260670469013434e-01
4.604166666666666075e+00,-5.467987752034536575e-01
4.625000000000000000e+00,-5.462103182126744061e-01
4.645833333333333037e+00,-5.455851454415781010e-01
4.666666666666666075e+00,-5.449555193967419164e-01
4.687500000000000000e+00,-5.443049492547088475e-01
4.708333333333333037e+00,-5.436091119222711265e-01
4.729166666666666075e+00,-5.428923997215080455e-01
4.750000000000000000e+00,-5.421870677229218005e-01
4.770833333333333037e+00,-5.414774643823471179e-01
4.791666666666666075e+00,-5.407411626076209510e-01
4.812500000000000000e+00,-5.400045688443914083e-01
4.833333333333333037e+00,-5.393018990145794778e-01
4.854166666666666075e+00,-5.386186050311516649e-01
4.875000000000000000e+00,-5.379322990495841728e-01
4.895833333333333037e+00,-5.372693186100800933e-01
4.916666666666666075e+00,-5.366638104307974722e-01
4.937500000000000000e+00,-5.361011565104933929e-01
4.958333333333333037e+00,-5.355588986388931660e-01
4.979166666666666075e+00,-5.350633071241671646e-01
5.000000000000000000e+00,-5.346484604124787099e-01
5.020833333333333037e+00,-5.342798011742840858e-01
5.041666666666666075e+00,-5.339180564267795859e-01
5.062500000000000000e+00,-5.335379053685701534e-01
5.083333333333333037e+00,-5.331068203647469916e-01
5.104166666666666075e+00,-5.326064966560108971e-01
5.125000000000000000e+00,-5.320650771820667480e-01
5.145833333333333037e+00,-5.315260192534593253e-01
5.166666666666666075e+00,-5.309808531010770105e-01
5.187500000000000000e+00,-5.304112901758110121e-01
5.208333333333333037e+00,-5.298657775309925100e-01
5.229166666666666075e+00,-5.293988228497364945e-01
5.250000000000000000e+00,-5.289845653090725630e-01
5.270833333333333037e+00,-5.285865501246304055e-01
5.291666666666666075e+00,-5.282463342400934847e-01
5.312500000000000000e+00,-5.280179081810603137e-01
5.333333333333333037e+00,-5.278842160429162433e-01
5.354166666666666075e+00,-5.277743399856353879e-01
5.375000000000000000e+00,-5.276309012085884653e-01
5.395833333333333037e+00,-5.274601398347097403e-01
5.416666666666666075e+00,-5.272803538816666080e-01
5.437500000000000000e+00,-5.270548584569592077e-01
5.458333333333333037e+00,-5.267363525262955815e-01
5.479166666666666075e+00,-5.263355540054115433e-01
5.500000000000000000e+00,-5.258785369712019042e-01
5.520833333333333037e+00,-5.253874768478334900e-01
5.541666666666666075e+00,-5.249437362420534825e-01
5.562500000000000000e+00,-5.246412073042258095e-01
5.583333333333333037e+00,-5.245074453240391454e-01
5.604166666666666075e+00,-5.245051963047347998e-01
5.625000000000000000e+00,-5.246056211723226781e-01
5.645833333333333037e+00,-5.248494093051158105e-01
5.666666666666666075e+00,-5.252820013487267126e-01
5.687500000000000000e+00,-5.258774951712633650e-01
5.708333333333333037e+00,-5.265998115847310146e-01
5.729166666666666075e+00,-5.274743114377586917e-01
5.750000000000000000e+00,-5.285305591487136079e-01
5.770833333333333037e+00,-5.297365579677451031e-01
5.791666666666666075e+00,-5.310543286496484106e-01
5.812500000000000000e+00,-5.325089050820892567e-01
5.833333333333333037e+00,-5.341332962414838681e-01
5.854166666666666075e+00,-5.359017952924811645e-01
5.875000000000000000e+00,-5.377807673284341616e-01
5.895833333333333037e+00,-5.397720261618851323e-01
5.916666666666666075e+00,-5.418576951786437945e-01
5.937500000000000000e+00,-5.439602616987124772e-01
5.958333333333333037e+00,-5.459943255384076544e-01
5.979166666666666075e+00,-5.479323659954081771e-01
6.000000000000000000e+00,-5.497616639560085616e-01
6.020833333333333037e+00,-5.514167961561140530e-01
6.041666666666666075e+00,-5.528225895105637333e-01
6.062500000000000000e+00,-5.539610117782892695e-01
6.083333333333333037e+00,-5.548311571522899222e-01
6.104166666666666075e+00,-5.554016930513767658e-01
6.125000000000000000e+00,-5.556571655754868333e-01
6.145833333333333037e+00,-5.556397142739115669e-01
6.166666666666666075e+00,-5.554057786623201043e-01
6.187500000000000000e+00,-5.549637117862927793e-01
6.208333333333333037e+00,-5.543143681121169841e-01
6.229166666666666075e+00,-5.535104679536849703e-01
6.250000000000000000e+00,-5.526154595321601803e-01
6.270833333333333037e+00,-5.516420226886333822e-01
6.291666666666666075e+00,-5.505902251364027666e-01
6.312500000000000000e+00,-5.495026393164761380e-01
6.333333333333333037e+00,-5.484210609053618013e-01
6.354166666666666075e+00,-5.473350720869086805e-01
6.375000000000000000e+00,-5.462248302524028709e-01
6.395833333333333037e+00,-5.451169631700067963e-01
6.416666666666666075e+00,-5.440427065400941231e-01
6.437500000000000000e+00,-5.429865640005228089e-01
6.458333333333333037e+00,-5.419293988456950206e-01
6.479166666666666075e+00,-5.408988147426228021e-01
6.500000000000000000e+00,-5.399262189494229425e-01
6.520833333333333037e+00,-5.389917147178148182e-01
6.541666666666666075e+00,-5.380664747156720384e-01
6.562500000000000000e+00,-5.371679386168014547e-01
6.583333333333333037e+00,-5.363180585969438141e-01
6.604166666666666075e+00,-5.355049479179813110e-01
6.625000000000000000e+00,-5.347285346771315506e-01
6.645833333333333037e+00,-5.340151286445650181e-01
6.666666666666666075e+00,-5.333692944670372915e-01
6.687500000000000000e+00,-5.327860898463793182e-01
6.708333333333333037e+00,-5.322896966129091467e-01
6.729166666666666075e+00,-5.318892239069273886e-01
6.750000000000000000e+00,-5.315576368357365356e-01
6.770833333333333037e+00,-5.312801882212077054e-01
6.791666666666666075e+00,-5.310832634747507663e-01
6.812500000000000000e+00,-5.309891807812808784e-01
6.833333333333333037e+00,-5.309671183568009933e-01
6.854166666666666075e+00,-5.309751290837078086e-01
6.875000000000000000e+00,-5.310164879845038488e-01
6.895833333333333037e+00,-5.310991819218809917e-01
6.916666666666666075e+00,-5.311842852135828519e-01
6.937500000000000000e+00,-5.312286628969504765e-01
6.958333333333333037e+00,-5.312360722802111912e-01
6.979166666666666075e+00,-5.312233582145121646e-01
7.000000000000000000e+00,-5.311665173040441834e-01
7.020833333333333037e+00,-5.310326524467875453e-01
7.041666666666666075e+00,-5.308338657753403078e-01
7.062500000000000000e+00,-5.305929726507991884e-01
7.083333333333333037e+00,-5.302973447588501532e-01
7.104166666666666075e+00,-5.299353326843283529e-01
7.125000000000000000e+00,-5.295409896227516455e-01
7.145833333333333037e+00,-5.291527170040519756e-01
7.166666666666666075e+00,-5.287569585242347658e-01
7.187500000000000000e+00,-5.283296589125114906e-01
7.208333333333333037e+00,-5.278927270073445754e-01
7.229166666666666075e+00,-5.274732995677609004e-01
7.250000000000000000e+00,-5.270524674823848787e-01
7.270833333333333037e+00,-5.266073196538112455e-01
7.291666666666666075e+00,-5.261605927122083859e-01
7.312500000000000000e+00,-5.257400873072023417e-01
7.333333333333333037e+00,-5.253269704874415913e-01
7.354166666666666075e+00,-5.248977934032029724e-01
7.375000000000000000e+00,-5.244748131374331601e-01
7.395833333333333037e+00,-5.240854596257246145e-01
7.416666666666666075e+00,-5.237108175166487190e-01
7.437500000000000000e+00,-5.233276887004062461e-01
7.458333333333333037e+00,-5.229585142479870052e-01
7.479166666666666075e+00,-5.226306766325322650e-01
7.500000000000000000e+00,-5.223229868154015687e-01
7.520833333333333037e+00,-5.220073004406439177e-01
7.541666666666666075e+00,-5.217008439639294615e-01
7.562500000000000000e+00,-5.214263488631049048e-01
7.583333333333333037e+00,-5.211687425305487897e-01
7.604166666666666075e+00,-5.209195623821003540e-01
7.625000000000000000e+00,-5.207171971690688350e-01
7.645833333333333037e+00,-5.206045751785707276e-01
7.666666666666666075e+00,-5.205722241337591427e-01
7.687500000000000000e+00,-5.205991826658737942e-01
7.708333333333333037e+00,-5.207093972560898898e-01
7.729166666666666075e+00,-5.209313290267735264e-01
7.750000000000000000e+00,-5.212410962304889761e-01
7.770833333333333037e+00,-5.216034226890813308e-01
7.791666666666666075e+00,-5.220279830711933577e-01
7.812500000000000000e+00,-5.225289495767994064e-01
7.833333333333333037e+00,-5.230681559922772950e-01
7.854166666666666075e+00,-5.235961242774929136e-01
7.875000000000000000e+00,-5.241084269942969387e-01
7.895833333333333037e+00,-5.246070361969317197e-01
7.916666666666666075e+00,-5.250676462716307169e-01
7.937500000000000000e+00,-5.254850225874136971e-01
7.958333333333333037e+00,-5.258718696182557162e-01
7.979166666666666075e+00,-5.262097185304510649e-01
8.000000000000000000e+00,-5.264706751768102322e-01
8.020833333333332149e+00,-5.266720799083007831e-01
8.041666666666666075e+00,-5.268360961329503489e-01
8.062500000000000000e+00,-5.269365454520716918e-01
8.083333333333332149e+00,-5.269405086468301747e-01
8.104166666666666075e+00,-5.268618920464730460e-01
8.125000000000000000e+00,-5.267221870435745412e-01
8.145833333333332149e+00,-5.265142285647311793e-01
8.166666666666666075e+00,-5.262466756545718383e-01
8.187500000000000000e+00,-5.259511878713616362e-01
8.208333333333332149e+00,-5.256350945480210424e-01
8.229166666666666075e+00,-5.252998471667185143e-01
8.250000000000000000e+00,-5.249791036595501392e-01
8.270833333333332149e+00,-5.246932396728013481e-01
8.291666666666666075e+00,-5.244215605300895922e-01
8.312500000000000000e+00,-5.241480457092450029e-01
8.333333333333332149e+00,-5.239081608498638021e-01
8.354166666666666075e+00,-5.237465392048146207e-01
8.375000000000000000e+00,-5.236612175337150843e-01
8.395833333333332149e+00,-5.236400041464319699e-01
8.416666666666666075e+00,-5.237003644349886855e-01
8.437500000000000000e+00,-5.238483215380319580e-01
8.458333333333332149e+00,-5.240494696122613982e-01
8.479166666666666075e+00,-5.242732498187474555e-01
8.500000000000000000e+00,-5.245421349492950247e-01
8.520833333333332149e+00,-5.248898066728476808e-01
8.541666666666666075e+00,-5.253043703619639793e-01
8.562500000000000000e+00,-5.257627111756409954e-01
8.583333333333332149e+00,-5.262706460809596365e-01
8.604166666666666075e+00,-5.268249425935667141e-01
8.625000000000000000e+00,-5.273877212615840637e-01
8.645833333333332149e+00,-5.279315682537060184e-01
8.666666666666666075e+00,-5.284751454934852877e-01
8.687500000000000000e+00,-5.290387365452686730e-01
8.708333333333332149e+00,-5.295966007841668155e-01
8.729166666666666075e+00,-5.301182571031137769e-01
8.750000000000000000e+00,-5.306256011162830966e-01
8.770833333333332149e+00,-5.311729924894144084e-01
8.791666666666666075e+00,-5.317924213090271524e-01
8.812500000000000000e+00,-5.325049602956098971e-01
8.833333333333332149e+00,-5.333342431380466708e-01
8.854166666666666075e+00,-5.342969706293374532e-01
8.875000000000000000e+00,-5.353268688019960919e-01
8.895833333333332149e+00,-5.362618449565900169e-01
8.916666666666666075e+00,-5.369089281889233289e-01
8.937500000000000000e+00,-5.370529671182903142e-01
8.958333333333332149e+00,-5.364371768566191800e-01
8.979166666666666075e+00,-5.347489828801937906e-01
9.000000000000000000e+00,-5.316213190387202303e-01
9.020833333333332149e+00,-5.266396246345640408e-01
9.041666666666666075e+00,-5.193710476074040461e-01
9.062500000000000000e+00,-5.094503446927233226e-01
9.083333333333332149e+00,-4.966370820213349968e-01
9.104166666666666075e+00,-4.808146945415078810e-01
9.125000000000000000e+00,-4.619573561177343080e-01
9.145833333333332149e+00,-4.401151225423978186e-01
9.166666666666666075e+00,-4.153930247655512886e-01
9.187500000000000000e+00,-3.879225371086877372e-01
9.208333333333332149e+00,-3.578377876498435306e-01
9.229166666666666075e+00,-3.252533571985301020e-01
9.250000000000000000e+00,-2.902438368350793718e-01
9.270833333333332149e+00,-2.528221801237039990e-01
9.291666666666666075e+00,-2.129253229416190607e-01
9.312500000000000000e+00,-1.704133966950872325e-01
9.333333333333332149e+00,-1.250845603345663859e-01
9.354166666666666075e+00,-7.670864638937094360e-02
9.375000000000000000e+00,-2.509038766073432708e-02
9.395833333333332149e+00,2.985132185810823735e-02
9.416666666666666075e+00,8.800440205896480073e-02
9.437500000000000000e+00,1.489941819974602288e-01
9.458333333333332149e+00,2.121805570834917054e-01
9.479166666666666075e+00,2.767962293376857175e-01
9.500000000000000000e+00,3.420521488960492351e-01
9.520833333333332149e+00,4.071083785916921327e-01
9.541666666666666075e+00,4.711470455017008896e-01
9.562500000000000000e+00,5.335140020779522985e-01
9.583333333333332149e+00,5.936240566310149180e-01
9.604166666666666075e+00,6.507987524371221522e-01
9.625000000000000000e+00,7.043687662503438363e-01
9.645833333333332149e+00,7.538268747977184825e-01
9.666666666666666075e+00,7.987306388032980875e-01
9.687500000000000000e+00,8.386778627186723956e-01
9.708333333333332149e+00,8.734327462465497627e-01
9.729166666666666075e+00,9.028662678914857187e-01
9.750000000000000000e+00,9.269330757897757955e-01
9.770833333333332149e+00,9.457404640442408361e-01
9.791666666666666075e+00,9.595159529096393136e-01
9.812500000000000000e+00,9.685515980983155915e-01
9.833333333333332149e+00,9.731580055001173291e-01
9.854166666666666075e+00,9.736228161396163205e-01
9.875000000000000000e+00,9.701777259200765613e-01
9.895833333333332149e+00,9.629793862782431990e-01
9.916666666666666075e+00,9.520898203856152930e-01
9.937500000000000000e+00,9.374623048759520572e-01
9.958333333333332149e+00,9.189254410372603710e-01
9.979166666666666075e+00,8.962093582611363463e-01
1.000000000000000000e+01,8.690014516143230727e-01
1.002083333333333215e+01,8.370329011758307347e-01
1.004166666666666607e+01,8.002103054521828573e-01
1.006250000000000000e+01,7.587619129286016229e-01
1.008333333333333215e+01,7.132474701679908380e-01
1.010416666666666607e+01,6.644505402990037446e-01
1.012500000000000000e+01,6.133203784451414231e-01
1.014583333333333215e+01,5.608486129554365318e-01
1.016666666666666607e+01,5.078803222646881554e-01
1.018750000000000000e+01,4.551579290244382459e-01
1.020833333333333215e+01,4.034540284255061504e-01
1.022916666666666607e+01,3.534985588856217609e-01
1.025000000000000000e+01,3.058527358517507122e-01
1.027083333333333215e+01,2.610175039199647551e-01
1.029166666666666607e+01,2.195783285472270308e-01
1.031250000000000000e+01,1.821012307302846689e-01
1.033333333333333215e+01,1.489827146049994833e-01
1.035416666666666607e+01,1.204526159373307675e-01
1.037500000000000000e+01,9.667436593369847786e-02
1.039583333333333215e+01,7.776081813792529163e-02
1.041666666666666607e+01,6.369497249333018474e-02
1.043750000000000000e+01,5.433861307712353761e-02
1.045833333333333215e+01,4.947341314894445480e-02
1.047916666666666607e+01,4.883942959733032774e-02
1.050000000000000000e+01,5.216895780017213879e-02
1.052083333333333215e+01,5.922488489198144551e-02
1.054166666666666607e+01,6.984289843132497622e-02
1.056250000000000000e+01,8.395560522890559152e-02
1.058333333333333215e+01,1.015938508825130759e-01
1.060416666666666607e+01,1.228839019234828078e-01
1.062500000000000000e+01,1.479997682391171743e-01
1.064583333333333215e+01,1.770884222850327150e-01
1.066666666666666607e+01,2.101739267020268642e-01
1.068750000000000000e+01,2.470580492187653410e-01
1.070833333333333215e+01,2.872880617281571847e-01
1.072916666666666607e+01,3.302174842674356903e-01
1.075000000000000000e+01,3.750502680357565288e-01
1.077083333333333215e+01,4.209656421113894265e-01
1.079166666666666607e+01,4.672570056278241291e-01
1.081250000000000000e+01,5.132936534769942938e-01
1.083333333333333215e+01,5.584154405576673419e-01
1.085416666666666607e+01,6.019929485639240463e-01
1.087500000000000000e+01,6.435267055750274467e-01
1.089583333333333215e+01,6.825708161082827408e-01
1.091666666666666607e+01,7.186725777638611756e-01
1.093750000000000000e+01,7.514689228186773873e-01
1.095833333333333215e+01,7.807088427699062638e-01
1.097916666666666607e+01,8.061738275269091369e-01
1.100000000000000000e+01,8.276816362639181079e-01
1.102083333333333215e+01,8.451550718391512840e-01
1.104166666666666607e+01,8.586205010962396633e-01
1.106250000000000000e+01,8.681718795513153619e-01
1.108333333333333215e+01,8.739269856023799132e-01
1.110416666666666607e+01,8.759823579008071404e-01
1.112500000000000000e+01,8.744061587479166064e-01
1.114583333333333215e+01,8.692408249550589439e-01
1.116666666666666607e+01,8.605124164246558127e-01
1.118750000000000000e+01,8.482511054612614787e-01
1.120833333333333215e+01,8.325124488269248779e-01
1.122916666666666607e+01,8.134131218961846432e-01
1.125000000000000000e+01,7.911801016586212931e-01
1.127083333333333215e+01,7.661964539729547718e-01
1.129166666666666607e+01,7.389688185835923129e-01
1.131250000000000000e+01,7.100314952991345629e-01
1.133333333333333215e+01,6.799250743877013337e-01
1.135416666666666607e+01,6.492131489167928260e-01
1.137500000000000000e+01,6.184210510561815033e-01
1.139583333333333215e+01,5.879741502755257976e-01
1.141666666666666607e+01,5.582623512743040139e-01
1.143750000000000000e+01,5.297298402255115057e-01
1.145833333333333215e+01,5.028138045644938714e-01
1.147916666666666607e+01,4.778529252546983019e-01
1.150000000000000000e+01,4.550932700590631375e-01
1.152083333333333215e+01,4.346982276880841933e-01
1.154166666666666607e+01,4.168121478473678088e-01
1.156250000000000000e+01,4.015665173839752522e-01
1.158333333333333215e+01,3.890333947499757805e-01
1.160416666666666607e+01,3.792371198289734568e-01
1.162500000000000000e+01,3.721653257340276078e-01
1.164583333333333215e+01,3.677684237009038459e-01
1.166666666666666607e+01,3.659633977409554317e-01
1.168750000000000000e+01,3.666301240133904571e-01
1.170833333333333215e+01,3.696029841303534735e-01
1.172916666666666607e+01,3.746920165544143089e-01
1.175000000000000000e+01,3.817042489284726003e-01
1.177083333333333215e+01,3.904170082029050359e-01
